,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
60,mic-1_fr,2360.0,-38.499,-38.499,-38.499,-38.504,-38.5,-38.445,-38.436,-38.445,-38.442,-38.443,-38.425,-38.431,-38.44,-38.443,-38.424,-38.216,-38.201,-38.172,-38.19,-38.181,-38.294,-38.285,-38.291,-38.279,-38.29,-38.283,-38.289,-38.284,-38.289,-38.297
61,mic-1_fr,2500.0,-38.476,-38.477,-38.483,-38.485,-38.481,-38.554,-38.551,-38.559,-38.554,-38.564,-38.444,-38.448,-38.465,-38.463,-38.442,-38.214,-38.205,-38.177,-38.202,-38.194,-38.304,-38.298,-38.302,-38.298,-38.308,-38.297,-38.301,-38.297,-38.301,-38.313
62,mic-1_fr,2650.0,-38.518,-38.52,-38.525,-38.524,-38.522,-38.531,-38.525,-38.534,-38.53,-38.539,-38.552,-38.555,-38.567,-38.565,-38.551,-38.242,-38.231,-38.204,-38.227,-38.218,-38.34,-38.334,-38.34,-38.335,-38.348,-38.387,-38.396,-38.395,-38.398,-38.403
63,mic-1_fr,2800.0,-38.707,-38.712,-38.717,-38.72,-38.718,-38.704,-38.701,-38.703,-38.701,-38.716,-38.649,-38.655,-38.677,-38.669,-38.653,-38.339,-38.336,-38.305,-38.329,-38.322,-38.447,-38.443,-38.451,-38.443,-38.456,-38.404,-38.41,-38.408,-38.409,-38.416
64,mic-1_fr,3000.0,-38.828,-38.832,-38.841,-38.846,-38.839,-38.765,-38.759,-38.77,-38.763,-38.772,-38.849,-38.859,-38.879,-38.875,-38.857,-38.63,-38.62,-38.592,-38.608,-38.604,-38.626,-38.619,-38.628,-38.62,-38.633,-38.787,-38.794,-38.78,-38.793,-38.801
65,mic-1_fr,3150.0,-38.514,-38.513,-38.518,-38.522,-38.519,-38.473,-38.466,-38.489,-38.465,-38.483,-38.591,-38.598,-38.614,-38.615,-38.6,-38.228,-38.21,-38.186,-38.205,-38.196,-38.303,-38.3,-38.306,-38.298,-38.312,-38.502,-38.51,-38.501,-38.511,-38.518
66,mic-1_fr,3350.0,-38.339,-38.336,-38.326,-38.341,-38.325,-38.294,-38.282,-38.333,-38.31,-38.268,-38.495,-38.492,-38.483,-38.488,-38.477,-38.499,-38.513,-38.46,-38.457,-38.459,-38.57,-38.565,-38.565,-38.553,-38.563,-38.759,-38.767,-38.737,-38.752,-38.746
67,mic-1_fr,3550.0,-39.682,-39.68,-39.666,-39.672,-39.658,-39.707,-39.689,-39.638,-39.703,-39.65,-39.576,-39.581,-39.569,-39.561,-39.532,-39.749,-39.734,-39.692,-39.711,-39.702,-39.542,-39.527,-39.511,-39.483,-39.492,-39.677,-39.685,-39.685,-39.677,-39.703
68,mic-1_fr,3750.0,-39.25,-39.251,-39.255,-39.252,-39.252,-39.65,-39.645,-39.567,-39.623,-39.664,-39.454,-39.452,-39.492,-39.472,-39.458,-38.532,-38.522,-38.496,-38.528,-38.511,-39.258,-39.253,-39.261,-39.258,-39.269,-38.679,-38.69,-38.692,-38.685,-38.705
69,mic-1_fr,4000.0,-39.114,-39.123,-39.128,-39.124,-39.114,-39.02,-39.013,-38.977,-39.0,-39.02,-39.058,-39.059,-39.077,-39.07,-39.057,-38.65,-38.651,-38.606,-38.625,-38.622,-38.562,-38.551,-38.562,-38.56,-38.572,-38.752,-38.757,-38.746,-38.744,-38.76
70,mic-1_fr,4250.0,-39.093,-39.089,-39.088,-39.102,-39.086,-39.157,-39.149,-39.142,-39.149,-39.145,-39.336,-39.339,-39.353,-39.345,-39.332,-39.03,-39.038,-38.986,-39.0,-39.007,-38.713,-38.708,-38.708,-38.697,-38.705,-39.09,-39.086,-39.075,-39.08,-39.084
71,mic-1_fr,4500.0,-39.382,-39.376,-39.384,-39.394,-39.382,-39.412,-39.403,-39.38,-39.4,-39.392,-39.376,-39.376,-39.393,-39.392,-39.373,-39.172,-39.136,-39.104,-39.114,-39.109,-38.958,-38.942,-38.939,-38.931,-38.937,-39.117,-39.129,-39.121,-39.113,-39.135
72,mic-1_fr,4750.0,-39.255,-39.251,-39.256,-39.255,-39.259,-39.374,-39.368,-39.412,-39.371,-39.392,-39.333,-39.336,-39.352,-39.354,-39.337,-39.044,-39.045,-39.009,-39.021,-39.02,-39.131,-39.127,-39.134,-39.129,-39.139,-39.036,-39.028,-39.017,-39.016,-39.031
73,mic-1_fr,5000.0,-39.501,-39.491,-39.498,-39.496,-39.498,-39.305,-39.28,-39.304,-39.294,-39.262,-39.456,-39.456,-39.469,-39.459,-39.436,-39.326,-39.313,-39.275,-39.296,-39.294,-38.967,-38.952,-38.938,-38.925,-38.941,-39.248,-39.247,-39.238,-39.23,-39.248
74,mic-1_fr,5300.0,-38.93,-38.931,-38.929,-38.931,-38.928,-38.958,-38.937,-38.959,-38.94,-38.929,-39.104,-39.093,-39.098,-39.092,-39.074,-38.762,-38.757,-38.711,-38.713,-38.712,-38.846,-38.826,-38.825,-38.813,-38.825,-38.873,-38.864,-38.854,-38.851,-38.873
75,mic-1_fr,5600.0,-39.185,-39.166,-39.155,-39.168,-39.148,-39.186,-39.161,-39.192,-39.163,-39.139,-39.395,-39.39,-39.401,-39.394,-39.349,-39.324,-39.296,-39.272,-39.276,-39.261,-39.138,-39.11,-39.102,-39.07,-39.09,-39.511,-39.517,-39.493,-39.482,-39.511
76,mic-1_fr,6000.0,-39.221,-39.226,-39.233,-39.236,-39.222,-39.552,-39.536,-39.499,-39.527,-39.531,-39.279,-39.302,-39.323,-39.317,-39.306,-38.743,-38.714,-38.697,-38.701,-38.716,-39.138,-39.105,-39.098,-39.087,-39.11,-38.891,-38.877,-38.868,-38.883,-38.878
77,mic-1_fr,6300.0,-38.833,-38.854,-38.871,-38.851,-38.86,-38.688,-38.697,-38.652,-38.663,-38.723,-38.624,-38.623,-38.696,-38.673,-38.659,-38.395,-38.398,-38.371,-38.411,-38.408,-38.447,-38.436,-38.447,-38.465,-38.477,-38.684,-38.696,-38.706,-38.706,-38.724
78,mic-1_fr,6700.0,-38.124,-38.12,-38.128,-38.136,-38.142,-38.167,-38.165,-38.17,-38.155,-38.174,-38.397,-38.386,-38.434,-38.424,-38.417,-38.096,-38.085,-38.051,-38.065,-38.071,-37.972,-37.974,-37.978,-37.978,-37.991,-38.655,-38.664,-38.65,-38.661,-38.662
79,mic-1_fr,7100.0,-37.658,-37.675,-37.681,-37.679,-37.704,-37.681,-37.678,-37.686,-37.707,-37.682,-38.017,-37.961,-38.076,-38.039,-38.037,-37.913,-37.922,-37.901,-37.961,-37.949,-37.868,-37.874,-37.856,-37.851,-37.847,-37.953,-37.98,-37.995,-37.991,-37.987
80,mic-1_fr,7500.0,-38.023,-38.023,-38.036,-38.06,-38.067,-37.725,-37.729,-37.748,-37.741,-37.74,-37.788,-37.789,-37.796,-37.796,-37.796,-37.43,-37.401,-37.378,-37.399,-37.407,-37.077,-37.104,-37.1,-37.117,-37.121,-37.55,-37.547,-37.567,-37.581,-37.591
81,mic-1_fr,8000.0,-37.114,-37.121,-37.133,-37.132,-37.132,-37.157,-37.16,-37.191,-37.159,-37.207,-37.288,-37.293,-37.322,-37.332,-37.325,-36.765,-36.756,-36.726,-36.749,-36.753,-37.136,-37.148,-37.156,-37.177,-37.179,-36.877,-36.893,-36.898,-36.932,-36.94
82,mic-1_fr,8500.0,-36.078,-36.088,-36.101,-36.11,-36.114,-36.386,-36.391,-36.405,-36.382,-36.416,-36.451,-36.453,-36.479,-36.502,-36.486,-35.898,-35.897,-35.858,-35.882,-35.88,-35.962,-35.981,-35.986,-35.981,-35.996,-36.318,-36.343,-36.325,-36.355,-36.349
83,mic-1_fr,9000.0,-34.913,-34.917,-34.937,-34.907,-34.916,-35.246,-35.233,-35.235,-35.245,-35.233,-35.032,-35.026,-35.101,-35.091,-35.088,-34.806,-34.789,-34.763,-34.802,-34.768,-35.105,-35.106,-35.096,-35.075,-35.085,-34.903,-34.944,-34.93,-34.937,-34.97
84,mic-1_fr,9500.0,-34.311,-34.305,-34.288,-34.31,-34.29,-34.106,-34.088,-34.077,-34.118,-34.082,-34.224,-34.21,-34.215,-34.205,-34.2,-33.927,-33.916,-33.881,-33.902,-33.908,-33.958,-33.987,-33.982,-33.957,-33.973,-33.746,-33.753,-33.781,-33.788,-33.803
85,mic-1_fr,10000.0,-32.19,-32.192,-32.204,-32.204,-32.203,-33.14,-33.121,-33.15,-33.141,-33.144,-33.044,-33.024,-33.078,-33.065,-33.055,-31.614,-31.62,-31.589,-31.642,-31.643,-32.885,-32.889,-32.89,-32.875,-32.887,-31.342,-31.346,-31.372,-31.369,-31.392
86,mic-1_fr,10600.0,-31.011,-31.031,-31.055,-31.054,-31.076,-30.621,-30.618,-30.629,-30.618,-30.655,-30.475,-30.47,-30.541,-30.529,-30.519,-30.471,-30.454,-30.416,-30.438,-30.43,-30.36,-30.366,-30.374,-30.371,-30.388,-30.326,-30.363,-30.349,-30.35,-30.351
87,mic-1_fr,11200.0,-26.428,-26.432,-26.431,-26.431,-26.433,-28.557,-28.541,-28.537,-28.547,-28.548,-28.359,-28.31,-28.388,-28.355,-28.347,-28.385,-28.369,-28.325,-28.361,-28.351,-27.901,-27.906,-27.893,-27.891,-27.903,-28.248,-28.272,-28.296,-28.293,-28.302
88,mic-1_fr,11800.0,-24.921,-24.909,-24.913,-24.916,-24.9,-24.155,-24.142,-24.138,-24.153,-24.124,-27.278,-27.263,-27.3,-27.276,-27.264,-26.136,-26.138,-26.089,-26.093,-26.09,-26.591,-26.599,-26.594,-26.572,-26.598,-24.365,-24.362,-24.365,-24.332,-24.376
89,mic-1_fr,12500.0,-26.649,-26.664,-26.675,-26.689,-26.658,-28.389,-28.161,-28.03,-28.281,-27.764,-25.358,-25.328,-25.33,-25.307,-25.278,-26.167,-26.169,-26.125,-26.119,-26.097,-26.101,-26.089,-26.091,-26.077,-26.083,-25.197,-25.238,-25.181,-25.223,-25.178
90,mic-1_fr,13200.0,-25.514,-25.487,-25.456,-25.43,-25.419,-22.877,-22.847,-22.829,-22.87,-22.81,-27.853,-27.756,-27.71,-27.715,-27.707,-26.447,-26.475,-26.434,-26.43,-26.421,-25.134,-25.159,-25.148,-25.128,-25.118,-27.192,-27.13,-27.127,-27.056,-27.102
91,mic-1_fr,14000.0,-28.266,-28.247,-28.25,-28.271,-28.229,-29.032,-29.055,-29.031,-28.984,-29.061,-28.936,-28.994,-28.974,-28.958,-28.904,-28.348,-28.393,-28.363,-28.404,-28.379,-27.888,-27.852,-27.864,-27.848,-27.862,-28.471,-28.518,-28.484,-28.452,-28.445
92,mic-1_fr,15000.0,-30.05,-30.035,-30.014,-30.003,-30.018,-30.536,-30.524,-30.536,-30.536,-30.514,-30.419,-30.389,-30.352,-30.365,-30.346,-30.106,-30.127,-30.1,-30.147,-30.135,-30.593,-30.631,-30.597,-30.545,-30.542,-29.55,-29.517,-29.516,-29.509,-29.519
93,mic-1_fr,16000.0,-30.35,-30.313,-30.317,-30.282,-30.271,-31.199,-31.204,-31.191,-31.156,-31.202,-30.822,-30.771,-30.808,-30.802,-30.766,-31.099,-31.204,-31.148,-31.175,-31.159,-31.214,-31.224,-31.192,-31.131,-31.106,-31.357,-31.398,-31.276,-31.268,-31.197
94,mic-1_fr,17000.0,-31.266,-31.227,-31.234,-31.212,-31.184,-30.408,-30.389,-30.411,-30.438,-30.409,-32.249,-32.039,-32.317,-32.139,-32.168,-31.066,-31.142,-31.035,-31.133,-31.1,-30.736,-30.817,-30.786,-30.757,-30.695,-30.391,-30.434,-30.511,-30.373,-30.391
95,mic-1_fr,18000.0,-33.347,-33.333,-33.306,-33.276,-33.282,-32.806,-32.767,-32.828,-32.862,-32.802,-33.616,-33.499,-33.531,-33.501,-33.492,-33.018,-33.065,-32.996,-33.074,-33.044,-33.302,-33.345,-33.317,-33.301,-33.245,-33.251,-33.337,-33.299,-33.19,-33.184
96,mic-1_fr,19000.0,-32.876,-32.835,-32.837,-32.815,-32.811,-32.544,-32.558,-32.621,-32.643,-32.572,-32.383,-32.281,-32.309,-32.307,-32.278,-33.213,-33.335,-33.103,-33.223,-33.171,-31.676,-31.756,-31.756,-31.686,-31.714,-32.773,-32.874,-32.893,-32.907,-32.847
97,mic-1_fr,20000.0,-32.373,-32.347,-32.353,-32.326,-32.335,-31.712,-31.705,-31.779,-31.749,-31.768,-32.696,-32.734,-32.599,-32.67,-32.691,-32.593,-32.678,-32.504,-32.626,-32.522,-30.529,-30.567,-30.543,-30.529,-30.48,-32.691,-32.783,-32.716,-32.699,-32.667
98,mic-1_fr,21200.0,-30.67,-30.706,-30.655,-30.666,-30.623,-32.18,-32.11,-32.124,-32.095,-32.114,-30.62,-30.725,-30.637,-30.638,-30.629,-30.973,-31.033,-30.878,-30.945,-30.877,-30.548,-30.68,-30.603,-30.526,-30.449,-30.645,-30.841,-30.796,-30.603,-30.723
99,mic-1_fr,22400.0,-29.946,-29.855,-29.819,-29.879,-29.947,-31.014,-31.056,-31.175,-31.192,-31.122,-29.696,-29.505,-29.718,-29.465,-29.521,-31.112,-31.678,-31.575,-31.545,-31.55,-28.682,-28.894,-28.967,-28.968,-28.814,-27.828,-27.857,-27.836,-27.895,-27.536
100,mic-1_fr_norm,100.0,-1.0850000000000009,-1.064,-1.0499999999999972,-1.0590000000000046,-1.081000000000003,-0.757000000000005,-0.7659999999999982,-0.75,-0.7580000000000027,-0.7360000000000042,-0.7790000000000035,-0.7800000000000011,-0.7729999999999961,-0.7689999999999984,-0.7729999999999961,-1.0100000000000051,-1.0260000000000034,-1.0219999999999985,-0.9909999999999997,-1.0129999999999981,-1.2880000000000038,-1.2809999999999988,-1.2879999999999967,-1.2829999999999941,-1.2800000000000011,-0.7100000000000009,-0.7040000000000006,-0.7109999999999985,-0.7079999999999984,-0.6980000000000004
101,mic-1_fr_norm,106.0,-0.8740000000000023,-0.8569999999999993,-0.8429999999999964,-0.8500000000000014,-0.8689999999999998,-0.578000000000003,-0.5859999999999985,-0.5700000000000003,-0.5750000000000028,-0.5549999999999997,-0.6350000000000051,-0.634999999999998,-0.6299999999999955,-0.6229999999999976,-0.6299999999999955,-0.8400000000000034,-0.8560000000000016,-0.8509999999999991,-0.8220000000000027,-0.8439999999999941,-1.0380000000000038,-1.029999999999994,-1.0379999999999967,-1.0319999999999965,-1.0289999999999964,-0.6019999999999968,-0.5959999999999965,-0.6029999999999944,-0.5959999999999965,-0.5890000000000057
102,mic-1_fr_norm,112.0,-0.6869999999999976,-0.6749999999999972,-0.6599999999999966,-0.6649999999999991,-0.6829999999999998,-0.42900000000000205,-0.43599999999999994,-0.42199999999999704,-0.42499999999999716,-0.40500000000000114,-0.5080000000000027,-0.5060000000000002,-0.5039999999999978,-0.4959999999999951,-0.5039999999999978,-0.6820000000000022,-0.6970000000000027,-0.6940000000000026,-0.6660000000000039,-0.6879999999999953,-0.8210000000000051,-0.8119999999999976,-0.820999999999998,-0.8149999999999977,-0.8119999999999976,-0.5020000000000024,-0.49499999999999744,-0.5019999999999953,-0.49199999999999733,-0.48800000000000665
103,mic-1_fr_norm,118.0,-0.5649999999999977,-0.5559999999999974,-0.5420000000000016,-0.5429999999999993,-0.5630000000000024,-0.365000000000002,-0.3689999999999998,-0.3609999999999971,-0.35900000000000176,-0.34200000000000585,-0.4270000000000067,-0.4239999999999995,-0.4229999999999947,-0.41499999999999915,-0.4239999999999995,-0.5549999999999997,-0.5670000000000002,-0.5670000000000002,-0.5410000000000039,-0.5609999999999999,-0.6859999999999999,-0.6789999999999949,-0.6890000000000001,-0.6839999999999975,-0.6779999999999973,-0.4209999999999994,-0.4129999999999967,-0.41899999999999693,-0.4069999999999965,-0.4060000000000059
104,mic-1_fr_norm,125.0,-0.42600000000000193,-0.41899999999999693,-0.4059999999999988,-0.4029999999999987,-0.4239999999999995,-0.2910000000000039,-0.2909999999999968,-0.2890000000000015,-0.2839999999999989,-0.2680000000000007,-0.3330000000000055,-0.32799999999999585,-0.33099999999999596,-0.3230000000000004,-0.33099999999999596,-0.4100000000000037,-0.4170000000000016,-0.42199999999999704,-0.39800000000000324,-0.41499999999999915,-0.5320000000000036,-0.5249999999999986,-0.536999999999999,-0.5329999999999941,-0.5249999999999986,-0.3269999999999982,-0.31799999999999784,-0.3229999999999933,-0.3089999999999975,-0.3130000000000024
105,mic-1_fr_norm,132.0,-0.3569999999999993,-0.35299999999999443,-0.3410000000000011,-0.3340000000000032,-0.3569999999999993,-0.257000000000005,-0.2539999999999978,-0.2569999999999979,-0.24900000000000233,-0.2330000000000041,-0.2850000000000037,-0.277000000000001,-0.2819999999999965,-0.2749999999999986,-0.2819999999999965,-0.3340000000000032,-0.33800000000000097,-0.3470000000000013,-0.3230000000000004,-0.33899999999999864,-0.4269999999999996,-0.4239999999999995,-0.4350000000000023,-0.4309999999999974,-0.42199999999999704,-0.2740000000000009,-0.2639999999999958,-0.2679999999999936,-0.2530000000000001,-0.25900000000000034
106,mic-1_fr_norm,140.0,-0.3819999999999979,-0.37999999999999545,-0.3689999999999998,-0.3580000000000041,-0.382000000000005,-0.2750000000000057,-0.26899999999999835,-0.27600000000000335,-0.2680000000000007,-0.24800000000000466,-0.29400000000000404,-0.2839999999999989,-0.2909999999999968,-0.2849999999999966,-0.2889999999999944,-0.3470000000000013,-0.3470000000000013,-0.35999999999999943,-0.3370000000000033,-0.3499999999999943,-0.3790000000000049,-0.3819999999999979,-0.39000000000000057,-0.38400000000000034,-0.37599999999999767,-0.27199999999999847,-0.2609999999999957,-0.2639999999999958,-0.25,-0.2560000000000002
107,mic-1_fr_norm,150.0,-0.4029999999999987,-0.40399999999999636,-0.394999999999996,-0.38000000000000256,-0.40400000000000347,-0.2950000000000017,-0.28699999999999903,-0.29699999999999704,-0.28999999999999915,-0.26500000000000057,-0.3060000000000045,-0.29399999999999693,-0.3009999999999948,-0.29699999999999704,-0.2989999999999995,-0.365000000000002,-0.36299999999999955,-0.3789999999999978,-0.3580000000000041,-0.367999999999995,-0.3359999999999985,-0.34599999999999653,-0.347999999999999,-0.340999999999994,-0.3339999999999961,-0.27599999999999625,-0.26500000000000057,-0.26599999999999824,-0.2539999999999978,-0.25900000000000034
108,mic-1_fr_norm,160.0,-0.39699999999999847,-0.40099999999999625,-0.3930000000000007,-0.38000000000000256,-0.3990000000000009,-0.3100000000000023,-0.3019999999999996,-0.31099999999999994,-0.30799999999999983,-0.27600000000000335,-0.31800000000000495,-0.30699999999999505,-0.3119999999999976,-0.31099999999999994,-0.30999999999999517,-0.39100000000000534,-0.39100000000000534,-0.4069999999999965,-0.38800000000000523,-0.3959999999999937,-0.3400000000000034,-0.35299999999999443,-0.347999999999999,-0.33899999999999864,-0.3359999999999985,-0.30100000000000193,-0.2909999999999968,-0.2909999999999968,-0.28300000000000125,-0.284000000000006
109,mic-1_fr_norm,170.0,-0.37599999999999767,-0.37999999999999545,-0.37400000000000233,-0.36299999999999955,-0.3760000000000048,-0.3049999999999997,-0.2980000000000018,-0.3049999999999997,-0.3059999999999974,-0.27300000000000324,-0.31099999999999994,-0.30299999999999727,-0.30399999999999494,-0.3059999999999974,-0.30299999999999727,-0.3860000000000028,-0.38800000000000523,-0.402000000000001,-0.38700000000000045,-0.3929999999999936,-0.33800000000000097,-0.3509999999999991,-0.34199999999999875,-0.33200000000000074,-0.33200000000000074,-0.2980000000000018,-0.28999999999999915,-0.2889999999999944,-0.2839999999999989,-0.28000000000000114
110,mic-1_fr_norm,180.0,-0.3329999999999984,-0.3359999999999985,-0.3299999999999983,-0.3240000000000052,-0.33200000000000074,-0.2740000000000009,-0.2680000000000007,-0.27300000000000324,-0.27600000000000335,-0.24800000000000466,-0.27900000000000347,-0.2749999999999986,-0.2710000000000008,-0.2749999999999986,-0.27199999999999847,-0.3400000000000034,-0.3440000000000012,-0.3549999999999969,-0.34500000000000597,-0.3469999999999942,-0.3290000000000006,-0.3369999999999962,-0.3269999999999982,-0.31700000000000017,-0.31799999999999784,-0.2560000000000002,-0.25199999999999534,-0.25,-0.24799999999999756,-0.240000000000002
111,mic-1_fr_norm,190.0,-0.2920000000000016,-0.29399999999999693,-0.2879999999999967,-0.28600000000000136,-0.2910000000000039,-0.23799999999999955,-0.23199999999999932,-0.23499999999999943,-0.23899999999999721,-0.2220000000000013,-0.24600000000000222,-0.24499999999999744,-0.23899999999999721,-0.24399999999999977,-0.23999999999999488,-0.28699999999999903,-0.29400000000000404,-0.30400000000000205,-0.2960000000000065,-0.29699999999999704,-0.2980000000000018,-0.3019999999999996,-0.29399999999999693,-0.2839999999999989,-0.28600000000000136,-0.21300000000000097,-0.2119999999999962,-0.20999999999999375,-0.20899999999999608,-0.1980000000000004
112,mic-1_fr_norm,200.0,-0.25500000000000256,-0.2530000000000001,-0.24799999999999756,-0.24900000000000233,-0.25200000000000244,-0.1980000000000004,-0.19200000000000017,-0.19400000000000261,-0.1980000000000004,-0.19300000000000495,-0.21300000000000097,-0.2149999999999963,-0.20700000000000074,-0.2119999999999962,-0.20699999999999363,-0.23199999999999932,-0.24099999999999966,-0.24900000000000233,-0.2430000000000021,-0.24399999999999977,-0.2530000000000001,-0.25199999999999534,-0.24900000000000233,-0.23899999999999721,-0.240000000000002,-0.1700000000000017,-0.1700000000000017,-0.1699999999999946,-0.16899999999999693,-0.1560000000000059
113,mic-1_fr_norm,212.0,-0.20899999999999608,-0.2079999999999984,-0.20199999999999818,-0.2050000000000054,-0.2050000000000054,-0.1529999999999987,-0.14699999999999847,-0.14800000000000324,-0.15200000000000102,-0.15400000000000347,-0.17999999999999972,-0.18199999999999505,-0.1739999999999995,-0.17899999999999494,-0.1739999999999995,-0.1769999999999996,-0.1880000000000024,-0.19599999999999795,-0.19000000000000483,-0.19299999999999784,-0.1880000000000024,-0.18599999999999994,-0.1839999999999975,-0.17499999999999716,-0.17600000000000193,-0.12599999999999767,-0.12699999999999534,-0.12699999999999534,-0.12699999999999534,-0.11400000000000432
114,mic-1_fr_norm,224.0,-0.16599999999999682,-0.16399999999999437,-0.15899999999999892,-0.16199999999999903,-0.16100000000000136,-0.10800000000000409,-0.10300000000000153,-0.10300000000000153,-0.10600000000000165,-0.1110000000000042,-0.14700000000000557,-0.14799999999999613,-0.14099999999999824,-0.1460000000000008,-0.1419999999999959,-0.13000000000000256,-0.142000000000003,-0.1490000000000009,-0.142000000000003,-0.14699999999999847,-0.12600000000000477,-0.12599999999999767,-0.12299999999999756,-0.11499999999999488,-0.11500000000000199,-0.08699999999999619,-0.08800000000000097,-0.08799999999999386,-0.08899999999999864,-0.07600000000000051
115,mic-1_fr_norm,236.0,-0.12599999999999767,-0.12699999999999534,-0.12100000000000222,-0.12400000000000233,-0.12300000000000466,-0.06300000000000239,-0.05799999999999983,-0.05799999999999983,-0.06099999999999994,-0.060000000000002274,-0.11000000000000654,-0.10999999999999943,-0.10499999999999687,-0.10999999999999943,-0.10699999999999932,-0.09200000000000585,-0.10300000000000153,-0.1109999999999971,-0.10200000000000387,-0.10899999999999466,-0.08200000000000074,-0.08399999999999608,-0.07900000000000063,-0.07199999999999562,-0.07200000000000273,-0.054000000000002046,-0.055999999999997385,-0.05399999999999494,-0.05700000000000216,-0.04600000000000648
116,mic-1_fr_norm,250.0,-0.08699999999999619,-0.09099999999999397,-0.08399999999999608,-0.0870000000000033,-0.0870000000000033,-0.017000000000003013,-0.012999999999998124,-0.014000000000002899,-0.015999999999998238,-0.011000000000002785,-0.06200000000000472,-0.06099999999999994,-0.056999999999995055,-0.05999999999999517,-0.0589999999999975,-0.04200000000000159,-0.0519999999999996,-0.06099999999999994,-0.05100000000000193,-0.05799999999999983,-0.05300000000000438,-0.05399999999999494,-0.04999999999999716,-0.04299999999999926,-0.04299999999999926,-0.027999999999998693,-0.030999999999998806,-0.026999999999993918,-0.030000000000001137,-0.02200000000000557
117,mic-1_fr_norm,265.0,-0.055999999999997385,-0.05999999999999517,-0.05299999999999727,-0.05700000000000216,-0.05700000000000216,0.021999999999998465,0.02499999999999858,0.02499999999999858,0.02300000000000324,0.028999999999996362,-0.020000000000003126,-0.018000000000000682,-0.013999999999995794,-0.015999999999998238,-0.015999999999998238,0.00999999999999801,0.0009999999999976694,-0.006999999999997897,0.0030000000000001137,-0.003999999999997783,-0.030000000000001137,-0.030999999999998806,-0.02599999999999625,-0.01999999999999602,-0.021000000000000796,-0.0020000000000024443,-0.006000000000000227,-0.0009999999999976694,-0.003999999999997783,0.001999999999995339
118,mic-1_fr_norm,280.0,-0.03300000000000125,-0.03599999999999426,-0.030000000000001137,-0.03399999999999892,-0.03399999999999892,0.0519999999999996,0.054999999999999716,0.054999999999999716,0.0519999999999996,0.05799999999999983,0.001999999999995339,0.0040000000000048885,0.008000000000002672,0.007000000000005002,0.007000000000005002,0.04999999999999716,0.041999999999994486,0.03399999999999892,0.04399999999999693,0.03800000000000381,-0.006000000000000227,-0.0049999999999954525,-0.0009999999999976694,0.005000000000002558,0.003999999999997783,0.027000000000001023,0.02300000000000324,0.027000000000001023,0.02499999999999858,0.028999999999996362
119,mic-1_fr_norm,300.0,-0.012000000000000455,-0.012999999999998124,-0.009000000000000341,-0.012000000000000455,-0.011000000000002785,0.08599999999999852,0.08800000000000097,0.08800000000000097,0.08400000000000318,0.0899999999999963,-0.0030000000000001137,-0.0030000000000001137,0.0010000000000047748,0.0,0.0010000000000047748,0.06799999999999784,0.05999999999999517,0.0519999999999996,0.06099999999999994,0.05700000000000216,0.03499999999999659,0.03700000000000614,0.04200000000000159,0.04700000000000415,0.045999999999999375,0.06499999999999773,0.06200000000000472,0.06500000000000483,0.06400000000000006,0.06799999999999784
120,mic-1_fr_norm,315.0,0.003999999999997783,0.0040000000000048885,0.008000000000002672,0.0049999999999954525,0.006000000000000227,0.11199999999999477,0.11399999999999721,0.11299999999999955,0.10900000000000176,0.11399999999999721,0.001999999999995339,0.0020000000000024443,0.007000000000005002,0.0040000000000048885,0.005000000000002558,0.08699999999999619,0.07899999999999352,0.07099999999999795,0.07899999999999352,0.07500000000000284,0.06099999999999994,0.06400000000000006,0.06799999999999784,0.07200000000000273,0.0730000000000004,0.08400000000000318,0.08100000000000307,0.08500000000000085,0.08299999999999841,0.08699999999999619
121,mic-1_fr_norm,335.0,0.036999999999999034,0.035000000000003695,0.03999999999999915,0.036999999999999034,0.0379999999999967,0.13599999999999568,0.13799999999999812,0.13700000000000045,0.13400000000000034,0.1389999999999958,0.0449999999999946,0.04700000000000415,0.0519999999999996,0.04899999999999949,0.049000000000006594,0.15099999999999625,0.14299999999999358,0.13400000000000034,0.14299999999999358,0.1390000000000029,0.08299999999999841,0.08500000000000085,0.09000000000000341,0.09100000000000108,0.0940000000000012,0.09100000000000108,0.08899999999999864,0.09300000000000352,0.09100000000000108,0.09399999999999409
122,mic-1_fr_norm,355.0,0.06799999999999784,0.06500000000000483,0.07099999999999795,0.06700000000000017,0.06799999999999784,0.14799999999999613,0.14999999999999858,0.1490000000000009,0.14699999999999847,0.15099999999999625,0.07399999999999807,0.07600000000000051,0.08100000000000307,0.07800000000000296,0.07700000000000529,0.1939999999999955,0.1869999999999976,0.17799999999999727,0.1869999999999976,0.18200000000000216,0.1109999999999971,0.10900000000000176,0.11699999999999733,0.11700000000000443,0.11999999999999744,0.10099999999999909,0.09900000000000375,0.1010000000000062,0.10099999999999909,0.10299999999999443
