measurement,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
mic-1_fr_12500.0,-30.323,-30.012,-29.966,-29.855,-29.861,-29.803,-29.855,-29.796,-29.756,-29.696,-23.681,-23.647,-23.658,-23.669,-23.669,-23.669,-23.709,-23.701,-23.67,-23.678
mic-1_fr_13200.0,-19.997,-19.981,-20.004,-20.024,-20.007,-20.015,-19.987,-20.008,-20.016,-20.001,-22.687,-22.629,-22.634,-22.641,-22.613,-22.635,-22.598,-22.603,-22.594,-22.599
mic-1_fr_14000.0,-25.203,-25.201,-25.209,-25.227,-25.228,-25.229,-25.204,-25.205,-25.201,-25.214,-25.026,-25.018,-24.947,-24.914,-24.878,-24.898,-24.838,-24.79,-24.794,-24.807
mic-1_fr_15000.0,-26.887,-26.836,-26.807,-26.827,-26.792,-26.791,-26.793,-26.818,-26.78,-26.801,-27.098,-27.104,-27.071,-27.077,-27.096,-27.055,-27.032,-27.039,-27.032,-27.005
mic-1_fr_16000.0,-28.271,-28.246,-28.253,-28.284,-28.247,-28.266,-28.231,-28.263,-28.233,-28.197,-25.985,-25.992,-25.961,-25.967,-25.934,-25.959,-25.964,-25.931,-25.961,-25.956
mic-1_fr_17000.0,-28.275,-28.226,-28.181,-28.204,-28.189,-28.165,-28.168,-28.182,-28.158,-28.182,-27.425,-27.466,-27.449,-27.396,-27.433,-27.392,-27.359,-27.415,-27.436,-27.364
mic-1_fr_18000.0,-31.458,-31.399,-31.368,-31.424,-31.34,-31.366,-31.387,-31.371,-31.307,-31.288,-28.732,-28.745,-28.72,-28.718,-28.727,-28.713,-28.717,-28.717,-28.727,-28.708
mic-1_fr_19000.0,-32.304,-32.356,-32.331,-32.38,-32.348,-32.32,-32.396,-32.453,-32.315,-32.345,-32.072,-32.041,-32.042,-32.03,-32.006,-32.038,-32.022,-32.036,-32.061,-32.046
mic-1_fr_20000.0,-32.876,-32.945,-32.876,-32.982,-32.941,-32.96,-33.019,-33.03,-32.943,-32.981,-32.56,-32.635,-32.629,-32.641,-32.652,-32.604,-32.581,-32.598,-32.567,-32.544
mic-1_fr_21200.0,-34.579,-34.505,-34.589,-34.529,-34.573,-34.603,-34.56,-34.549,-34.58,-34.516,-35.351,-35.418,-35.401,-35.399,-35.391,-35.391,-35.302,-35.328,-35.388,-35.375
mic-1_fr_22400.0,-37.58,-37.62,-37.608,-37.598,-37.626,-37.717,-37.63,-37.707,-37.6,-37.589,-35.402,-35.474,-35.413,-35.333,-35.412,-35.345,-35.424,-35.436,-35.328,-35.376
mic-1_fr_norm_00100.0,-0.821,-0.832,-0.816,-0.834,-0.829,-0.809,-0.833,-0.827,-0.822,-0.815,-0.394,-0.409,-0.396,-0.398,-0.4,-0.4,-0.416,-0.416,-0.417,-0.387
mic-1_fr_norm_00106.0,-0.614,-0.623,-0.608,-0.623,-0.618,-0.601,-0.622,-0.616,-0.61,-0.606,-0.366,-0.371,-0.361,-0.362,-0.363,-0.364,-0.379,-0.38,-0.385,-0.35
mic-1_fr_norm_00112.0,-0.447,-0.455,-0.439,-0.451,-0.447,-0.433,-0.452,-0.444,-0.438,-0.437,-0.335,-0.332,-0.327,-0.326,-0.327,-0.328,-0.342,-0.344,-0.351,-0.312
mic-1_fr_norm_00118.0,-0.386,-0.395,-0.378,-0.388,-0.384,-0.372,-0.39,-0.38,-0.374,-0.375,-0.3,-0.29,-0.292,-0.289,-0.288,-0.29,-0.302,-0.306,-0.314,-0.276
mic-1_fr_norm_00125.0,-0.315,-0.326,-0.306,-0.315,-0.31,-0.302,-0.319,-0.305,-0.299,-0.305,-0.259,-0.242,-0.25,-0.246,-0.243,-0.245,-0.256,-0.261,-0.271,-0.233
mic-1_fr_norm_00132.0,-0.293,-0.303,-0.283,-0.289,-0.285,-0.279,-0.296,-0.279,-0.274,-0.282,-0.232,-0.211,-0.225,-0.219,-0.214,-0.217,-0.226,-0.231,-0.242,-0.207
mic-1_fr_norm_00140.0,-0.338,-0.343,-0.325,-0.331,-0.327,-0.321,-0.341,-0.318,-0.315,-0.325,-0.221,-0.199,-0.217,-0.209,-0.205,-0.208,-0.214,-0.22,-0.228,-0.201
mic-1_fr_norm_00150.0,-0.379,-0.378,-0.365,-0.368,-0.365,-0.36,-0.382,-0.355,-0.355,-0.366,-0.217,-0.196,-0.216,-0.206,-0.202,-0.207,-0.21,-0.215,-0.221,-0.202
mic-1_fr_norm_00160.0,-0.382,-0.374,-0.368,-0.368,-0.366,-0.362,-0.384,-0.359,-0.359,-0.369,-0.241,-0.224,-0.238,-0.228,-0.227,-0.232,-0.232,-0.237,-0.238,-0.227
mic-1_fr_norm_00170.0,-0.366,-0.356,-0.354,-0.352,-0.352,-0.348,-0.368,-0.348,-0.347,-0.356,-0.253,-0.24,-0.249,-0.24,-0.241,-0.245,-0.243,-0.247,-0.246,-0.241
mic-1_fr_norm_00180.0,-0.327,-0.319,-0.318,-0.316,-0.315,-0.312,-0.328,-0.316,-0.315,-0.319,-0.251,-0.241,-0.244,-0.236,-0.239,-0.242,-0.24,-0.243,-0.24,-0.237
mic-1_fr_norm_00190.0,-0.287,-0.284,-0.282,-0.28,-0.28,-0.277,-0.289,-0.283,-0.283,-0.283,-0.23,-0.222,-0.223,-0.217,-0.22,-0.221,-0.218,-0.221,-0.219,-0.216
mic-1_fr_norm_00200.0,-0.247,-0.25,-0.247,-0.245,-0.246,-0.243,-0.25,-0.249,-0.251,-0.246,-0.196,-0.189,-0.19,-0.187,-0.189,-0.188,-0.184,-0.187,-0.188,-0.183
mic-1_fr_norm_00212.0,-0.206,-0.212,-0.208,-0.205,-0.207,-0.206,-0.208,-0.21,-0.214,-0.206,-0.161,-0.155,-0.157,-0.158,-0.158,-0.155,-0.15,-0.152,-0.157,-0.15
mic-1_fr_norm_00224.0,-0.171,-0.179,-0.173,-0.17,-0.173,-0.173,-0.171,-0.173,-0.179,-0.17,-0.133,-0.128,-0.131,-0.135,-0.133,-0.128,-0.122,-0.124,-0.131,-0.123
mic-1_fr_norm_00236.0,-0.147,-0.153,-0.146,-0.145,-0.146,-0.146,-0.143,-0.144,-0.15,-0.143,-0.119,-0.117,-0.118,-0.121,-0.121,-0.115,-0.11,-0.11,-0.119,-0.11
mic-1_fr_norm_00250.0,-0.124,-0.127,-0.122,-0.121,-0.121,-0.12,-0.117,-0.117,-0.122,-0.119,-0.107,-0.107,-0.107,-0.109,-0.11,-0.104,-0.102,-0.099,-0.107,-0.099
mic-1_fr_norm_00265.0,-0.101,-0.101,-0.098,-0.098,-0.097,-0.095,-0.094,-0.093,-0.098,-0.096,-0.099,-0.1,-0.097,-0.099,-0.101,-0.095,-0.095,-0.093,-0.096,-0.09
mic-1_fr_norm_00280.0,-0.083,-0.082,-0.081,-0.082,-0.081,-0.079,-0.078,-0.078,-0.082,-0.081,-0.089,-0.09,-0.085,-0.088,-0.09,-0.084,-0.085,-0.084,-0.084,-0.08
mic-1_fr_norm_00300.0,-0.082,-0.082,-0.083,-0.083,-0.082,-0.082,-0.082,-0.081,-0.084,-0.084,-0.052,-0.055,-0.047,-0.049,-0.053,-0.047,-0.047,-0.046,-0.045,-0.044
mic-1_fr_norm_00315.0,-0.082,-0.083,-0.084,-0.083,-0.083,-0.084,-0.083,-0.084,-0.085,-0.087,-0.008,-0.015,-0.004,-0.005,-0.01,-0.004,-0.003,-0.001,-0.001,-0.002
mic-1_fr_norm_00335.0,-0.049,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.053,-0.052,-0.056,0.019,0.009,0.019,0.019,0.016,0.019,0.021,0.024,0.023,0.023
mic-1_fr_norm_00355.0,-0.018,-0.02,-0.02,-0.02,-0.02,-0.019,-0.02,-0.022,-0.022,-0.026,0.01,0.001,0.008,0.007,0.006,0.008,0.01,0.013,0.01,0.013
mic-1_fr_norm_00375.0,-0.014,-0.015,-0.016,-0.015,-0.016,-0.014,-0.016,-0.017,-0.017,-0.02,0.013,0.008,0.011,0.009,0.009,0.011,0.013,0.014,0.012,0.017
mic-1_fr_norm_00400.0,-0.011,-0.01,-0.012,-0.011,-0.013,-0.01,-0.012,-0.013,-0.013,-0.015,0.035,0.033,0.035,0.032,0.033,0.034,0.035,0.036,0.036,0.041
mic-1_fr_norm_00425.0,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0,0.001,0.001,0.057,0.056,0.058,0.054,0.055,0.056,0.057,0.057,0.059,0.064
mic-1_fr_norm_00450.0,0.021,0.021,0.019,0.019,0.02,0.019,0.019,0.018,0.019,0.019,0.065,0.065,0.066,0.063,0.065,0.065,0.067,0.066,0.067,0.072
mic-1_fr_norm_00475.0,0.04,0.039,0.037,0.036,0.038,0.037,0.035,0.036,0.037,0.035,0.04,0.039,0.04,0.039,0.041,0.04,0.042,0.04,0.042,0.046
mic-1_fr_norm_00500.0,0.048,0.047,0.045,0.045,0.045,0.046,0.043,0.044,0.045,0.043,0.033,0.032,0.033,0.032,0.034,0.033,0.034,0.033,0.035,0.038
mic-1_fr_norm_00530.0,0.037,0.038,0.036,0.036,0.038,0.037,0.037,0.037,0.037,0.037,0.074,0.076,0.076,0.074,0.075,0.075,0.077,0.076,0.079,0.08
mic-1_fr_norm_00560.0,0.034,0.037,0.036,0.036,0.038,0.037,0.039,0.036,0.037,0.038,0.084,0.086,0.085,0.084,0.083,0.084,0.086,0.086,0.087,0.089
mic-1_fr_norm_00600.0,0.058,0.058,0.061,0.061,0.061,0.06,0.061,0.061,0.061,0.061,0.066,0.066,0.064,0.064,0.064,0.063,0.065,0.066,0.065,0.068
mic-1_fr_norm_00630.0,0.076,0.076,0.079,0.077,0.078,0.077,0.079,0.08,0.079,0.078,0.059,0.06,0.058,0.058,0.058,0.058,0.06,0.06,0.06,0.062
mic-1_fr_norm_00670.0,0.099,0.098,0.099,0.097,0.099,0.098,0.098,0.1,0.099,0.097,0.065,0.069,0.067,0.065,0.066,0.065,0.066,0.066,0.067,0.07
mic-1_fr_norm_00710.0,0.117,0.115,0.116,0.113,0.115,0.114,0.115,0.113,0.113,0.112,0.069,0.072,0.07,0.068,0.07,0.067,0.068,0.071,0.072,0.073
mic-1_fr_norm_00750.0,0.148,0.145,0.146,0.141,0.143,0.143,0.145,0.141,0.143,0.143,0.064,0.066,0.067,0.063,0.065,0.065,0.065,0.067,0.07,0.069
mic-1_fr_norm_00800.0,0.135,0.133,0.134,0.131,0.133,0.133,0.133,0.134,0.134,0.132,0.064,0.068,0.067,0.067,0.067,0.065,0.067,0.067,0.07,0.069
mic-1_fr_norm_00850.0,0.098,0.099,0.099,0.096,0.094,0.097,0.096,0.098,0.1,0.097,0.063,0.065,0.062,0.061,0.063,0.06,0.063,0.061,0.062,0.063
mic-1_fr_norm_00900.0,0.048,0.049,0.049,0.046,0.045,0.046,0.046,0.046,0.048,0.046,0.034,0.035,0.034,0.033,0.033,0.032,0.035,0.033,0.034,0.035
mic-1_fr_norm_00950.0,0.047,0.049,0.048,0.047,0.046,0.047,0.05,0.047,0.047,0.049,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003
mic-1_fr_norm_01000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mic-1_fr_norm_01060.0,0.058,0.054,0.055,0.058,0.055,0.056,0.057,0.058,0.055,0.056,0.03,0.027,0.027,0.027,0.027,0.027,0.03,0.028,0.028,0.029
mic-1_fr_norm_01120.0,0.137,0.134,0.133,0.133,0.134,0.13,0.132,0.132,0.13,0.129,0.051,0.05,0.049,0.048,0.049,0.05,0.053,0.05,0.05,0.053
mic-1_fr_norm_01180.0,0.171,0.167,0.164,0.167,0.167,0.163,0.164,0.166,0.164,0.163,0.059,0.055,0.054,0.054,0.053,0.054,0.056,0.057,0.053,0.057
mic-1_fr_norm_01250.0,0.117,0.119,0.123,0.13,0.133,0.13,0.137,0.135,0.134,0.137,0.095,0.087,0.085,0.085,0.083,0.087,0.088,0.087,0.083,0.089
mic-1_fr_norm_01320.0,-0.008,0.005,0.008,0.012,0.019,0.02,0.021,0.024,0.027,0.026,0.222,0.21,0.212,0.212,0.208,0.211,0.213,0.21,0.21,0.216
mic-1_fr_norm_01400.0,0.002,0.01,0.01,0.012,0.015,0.017,0.015,0.017,0.018,0.018,-0.134,-0.142,-0.143,-0.142,-0.148,-0.147,-0.141,-0.146,-0.148,-0.142
mic-1_fr_norm_01500.0,-0.12,-0.115,-0.12,-0.119,-0.12,-0.119,-0.121,-0.117,-0.119,-0.12,0.03,0.031,0.028,0.029,0.028,0.026,0.028,0.025,0.025,0.03
mic-1_fr_norm_01600.0,0.067,0.075,0.074,0.076,0.075,0.076,0.075,0.081,0.079,0.077,0.083,0.084,0.081,0.081,0.081,0.079,0.08,0.077,0.076,0.08
mic-1_fr_norm_01700.0,-0.066,-0.061,-0.058,-0.06,-0.06,-0.057,-0.058,-0.055,-0.054,-0.057,0.019,0.018,0.014,0.014,0.015,0.012,0.013,0.011,0.009,0.015
mic-1_fr_norm_01800.0,-0.193,-0.186,-0.188,-0.186,-0.188,-0.185,-0.187,-0.186,-0.18,-0.185,-0.151,-0.158,-0.16,-0.159,-0.16,-0.16,-0.164,-0.165,-0.165,-0.163
mic-1_fr_norm_01900.0,0.32,0.33,0.336,0.333,0.332,0.336,0.335,0.335,0.336,0.335,0.227,0.223,0.221,0.222,0.222,0.22,0.216,0.215,0.215,0.22
mic-1_fr_norm_02000.0,0.41,0.411,0.419,0.415,0.416,0.419,0.417,0.417,0.42,0.42,0.294,0.289,0.29,0.286,0.287,0.287,0.287,0.285,0.284,0.29
mic-1_fr_norm_02120.0,0.203,0.203,0.211,0.206,0.211,0.214,0.207,0.206,0.211,0.21,0.217,0.213,0.214,0.212,0.211,0.212,0.212,0.208,0.211,0.213
mic-1_fr_norm_02240.0,0.117,0.117,0.124,0.12,0.124,0.128,0.12,0.12,0.123,0.122,0.148,0.139,0.14,0.138,0.138,0.136,0.136,0.131,0.132,0.141
mic-1_fr_norm_02360.0,0.265,0.265,0.271,0.265,0.27,0.273,0.27,0.268,0.272,0.266,0.295,0.295,0.292,0.292,0.289,0.286,0.286,0.28,0.279,0.284
mic-1_fr_norm_02500.0,0.271,0.262,0.269,0.263,0.266,0.269,0.268,0.266,0.27,0.265,0.425,0.421,0.42,0.418,0.417,0.413,0.41,0.406,0.404,0.409
mic-1_fr_norm_02650.0,0.203,0.199,0.204,0.196,0.198,0.201,0.199,0.195,0.199,0.194,0.406,0.399,0.397,0.397,0.395,0.389,0.386,0.382,0.382,0.383
mic-1_fr_norm_02800.0,0.162,0.16,0.16,0.146,0.152,0.153,0.148,0.145,0.147,0.143,0.313,0.313,0.31,0.312,0.311,0.306,0.301,0.297,0.295,0.3
mic-1_fr_norm_03000.0,0.128,0.155,0.165,0.164,0.169,0.169,0.173,0.169,0.172,0.168,0.344,0.354,0.35,0.349,0.35,0.338,0.332,0.326,0.322,0.328
mic-1_fr_norm_03150.0,0.557,0.554,0.559,0.552,0.549,0.548,0.552,0.545,0.548,0.551,0.929,0.922,0.922,0.92,0.913,0.914,0.907,0.9,0.901,0.914
mic-1_fr_norm_03350.0,0.286,0.273,0.285,0.285,0.301,0.303,0.289,0.286,0.306,0.308,0.426,0.38,0.391,0.387,0.373,0.396,0.403,0.393,0.405,0.422
mic-1_fr_norm_03550.0,-0.617,-0.6,-0.599,-0.598,-0.592,-0.591,-0.576,-0.583,-0.587,-0.58,-0.057,-0.046,-0.054,-0.059,-0.067,-0.063,-0.071,-0.083,-0.081,-0.071
mic-1_fr_norm_03750.0,0.508,0.524,0.532,0.527,0.533,0.528,0.536,0.533,0.535,0.533,0.437,0.429,0.417,0.424,0.415,0.422,0.411,0.399,0.402,0.411
mic-1_fr_norm_04000.0,1.395,1.403,1.412,1.399,1.407,1.41,1.404,1.403,1.415,1.412,0.662,0.663,0.661,0.653,0.66,0.654,0.658,0.642,0.648,0.647
mic-1_fr_norm_04250.0,0.978,0.986,0.995,0.987,0.998,1.008,0.997,0.996,1.006,1.001,0.941,0.921,0.914,0.915,0.911,0.912,0.917,0.897,0.898,0.904
mic-1_fr_norm_04500.0,0.383,0.412,0.414,0.411,0.418,0.426,0.429,0.425,0.429,0.429,0.665,0.665,0.651,0.654,0.646,0.647,0.648,0.632,0.625,0.636
mic-1_fr_norm_04750.0,0.503,0.538,0.539,0.546,0.554,0.562,0.553,0.565,0.562,0.562,1.144,1.139,1.131,1.135,1.132,1.133,1.138,1.119,1.114,1.12
mic-1_fr_norm_05000.0,1.272,1.299,1.304,1.296,1.301,1.312,1.32,1.317,1.312,1.313,1.196,1.192,1.182,1.188,1.181,1.181,1.186,1.169,1.157,1.171
mic-1_fr_norm_05300.0,0.951,0.959,0.983,0.984,0.999,1.013,1.004,1.016,1.019,1.013,1.36,1.344,1.344,1.351,1.346,1.354,1.375,1.348,1.335,1.35
mic-1_fr_norm_05600.0,1.289,1.304,1.328,1.334,1.348,1.36,1.354,1.354,1.361,1.368,1.29,1.273,1.277,1.291,1.274,1.284,1.288,1.273,1.27,1.291
mic-1_fr_norm_06000.0,1.515,1.543,1.556,1.575,1.581,1.578,1.593,1.575,1.582,1.59,0.658,0.647,0.648,0.637,0.618,0.628,0.557,0.6,0.615,0.638
mic-1_fr_norm_06300.0,2.571,2.577,2.582,2.57,2.573,2.576,2.57,2.547,2.567,2.562,1.058,1.065,1.049,1.034,1.044,1.008,0.962,0.977,1.007,1.004
mic-1_fr_norm_06700.0,2.544,2.551,2.561,2.553,2.559,2.565,2.56,2.555,2.564,2.563,1.756,1.75,1.739,1.736,1.746,1.748,1.742,1.719,1.733,1.724
mic-1_fr_norm_07100.0,2.662,2.659,2.661,2.657,2.66,2.672,2.659,2.643,2.652,2.654,2.838,2.842,2.827,2.831,2.847,2.839,2.865,2.837,2.805,2.81
mic-1_fr_norm_07500.0,3.478,3.479,3.47,3.446,3.458,3.457,3.435,3.437,3.453,3.458,3.494,3.481,3.463,3.46,3.437,3.451,3.438,3.413,3.411,3.417
mic-1_fr_norm_08000.0,4.12,4.079,4.097,4.078,4.096,4.106,4.063,4.053,4.1,4.083,3.865,3.839,3.828,3.827,3.817,3.823,3.819,3.801,3.787,3.797
mic-1_fr_norm_08500.0,4.544,4.567,4.569,4.559,4.571,4.573,4.581,4.563,4.573,4.569,5.09,5.098,5.081,5.087,5.078,5.076,5.06,5.04,5.021,5.048
mic-1_fr_norm_09000.0,6.398,6.411,6.412,6.396,6.407,6.413,6.422,6.398,6.403,6.396,5.978,5.938,5.942,5.935,5.92,5.937,5.924,5.893,5.913,5.927
mic-1_fr_norm_09500.0,7.418,7.427,7.457,7.409,7.442,7.453,7.438,7.422,7.467,7.465,6.552,6.543,6.525,6.521,6.515,6.525,6.523,6.493,6.502,6.515
mic-1_fr_norm_10000.0,7.851,7.904,7.902,7.903,7.909,7.928,7.929,7.916,7.924,7.928,8.127,8.101,8.074,8.083,8.073,8.065,8.056,8.027,8.012,8.034
mic-1_fr_norm_10600.0,9.917,9.915,9.925,9.91,9.941,9.933,9.895,9.905,9.929,9.916,10.268,10.255,10.237,10.253,10.24,10.236,10.23,10.194,10.186,10.206
mic-1_fr_norm_11200.0,11.385,11.349,11.372,11.349,11.382,11.373,11.358,11.349,11.388,11.367,11.878,11.836,11.85,11.847,11.81,11.84,11.829,11.805,11.821,11.837
mic-1_fr_norm_11800.0,15.49,15.463,15.493,15.447,15.485,15.499,15.464,15.462,15.507,15.504,13.993,13.984,13.998,13.996,13.982,13.994,13.983,13.972,13.981,13.999
mic-1_fr_norm_12500.0,6.838,7.129,7.177,7.282,7.278,7.335,7.279,7.334,7.379,7.436,13.584,13.612,13.602,13.59,13.586,13.587,13.549,13.552,13.584,13.585
mic-1_fr_norm_13200.0,17.164,17.16,17.139,17.113,17.132,17.123,17.147,17.122,17.119,17.131,14.578,14.63,14.626,14.618,14.642,14.621,14.66,14.65,14.66,14.664
mic-1_fr_norm_14000.0,11.958,11.94,11.934,11.91,11.911,11.909,11.93,11.925,11.934,11.918,12.239,12.241,12.313,12.345,12.377,12.358,12.42,12.463,12.46,12.456
mic-1_fr_norm_15000.0,10.274,10.305,10.336,10.31,10.347,10.347,10.341,10.312,10.355,10.331,10.167,10.155,10.189,10.182,10.159,10.201,10.226,10.214,10.222,10.258
mic-1_fr_norm_16000.0,8.89,8.895,8.89,8.853,8.892,8.872,8.903,8.867,8.902,8.935,11.28,11.267,11.299,11.292,11.321,11.297,11.294,11.322,11.293,11.307
mic-1_fr_norm_17000.0,8.886,8.915,8.962,8.933,8.95,8.973,8.966,8.948,8.977,8.95,9.84,9.793,9.811,9.863,9.822,9.864,9.899,9.838,9.818,9.899
mic-1_fr_norm_18000.0,5.703,5.742,5.775,5.713,5.799,5.772,5.747,5.759,5.828,5.844,8.533,8.514,8.54,8.541,8.528,8.543,8.541,8.536,8.527,8.555
mic-1_fr_norm_19000.0,4.857,4.785,4.812,4.757,4.791,4.818,4.738,4.677,4.82,4.787,5.193,5.218,5.218,5.229,5.249,5.218,5.236,5.217,5.193,5.217
mic-1_fr_norm_20000.0,4.285,4.196,4.267,4.155,4.198,4.178,4.115,4.1,4.192,4.151,4.705,4.624,4.631,4.618,4.603,4.652,4.677,4.655,4.687,4.719
mic-1_fr_norm_21200.0,2.582,2.636,2.554,2.608,2.566,2.535,2.574,2.581,2.555,2.616,1.914,1.841,1.859,1.86,1.864,1.865,1.956,1.925,1.866,1.888
mic-1_fr_norm_22400.0,-0.419,-0.479,-0.465,-0.461,-0.487,-0.579,-0.496,-0.577,-0.465,-0.457,1.863,1.785,1.847,1.926,1.843,1.911,1.834,1.817,1.926,1.887
mic-1_thd_00100.0,3.875,3.907,3.869,3.881,3.918,3.865,3.906,3.911,3.957,3.894,2.686,2.678,2.691,2.675,2.685,2.719,2.73,2.705,2.663,2.658
mic-1_thd_00106.0,3.155,3.173,3.138,3.147,3.174,3.128,3.169,3.177,3.201,3.165,2.101,2.083,2.085,2.064,2.079,2.095,2.104,2.11,2.06,2.051
mic-1_thd_00112.0,2.546,2.55,2.52,2.526,2.544,2.504,2.542,2.554,2.556,2.546,1.67,1.645,1.638,1.617,1.626,1.628,1.635,1.659,1.622,1.605
mic-1_thd_00118.0,1.998,1.993,1.958,1.97,1.978,1.949,1.977,1.993,1.977,1.985,1.328,1.315,1.298,1.288,1.284,1.274,1.276,1.291,1.301,1.275
mic-1_thd_00125.0,1.509,1.498,1.46,1.475,1.475,1.457,1.468,1.49,1.462,1.481,1.11,1.111,1.093,1.094,1.082,1.069,1.055,1.056,1.124,1.081
mic-1_thd_00132.0,1.174,1.162,1.128,1.147,1.135,1.127,1.132,1.144,1.125,1.14,0.944,0.949,0.935,0.949,0.933,0.922,0.906,0.886,0.97,0.927
mic-1_thd_00140.0,0.907,0.895,0.873,0.893,0.865,0.874,0.879,0.873,0.867,0.872,0.772,0.788,0.776,0.802,0.793,0.78,0.76,0.722,0.811,0.772
mic-1_thd_00150.0,0.703,0.694,0.687,0.7,0.666,0.684,0.693,0.674,0.681,0.676,0.613,0.629,0.626,0.65,0.653,0.643,0.621,0.582,0.643,0.618
mic-1_thd_00160.0,0.572,0.559,0.57,0.574,0.541,0.563,0.577,0.55,0.566,0.559,0.488,0.507,0.507,0.525,0.533,0.529,0.513,0.479,0.505,0.494
mic-1_thd_00170.0,0.47,0.454,0.473,0.474,0.452,0.464,0.477,0.459,0.474,0.472,0.401,0.414,0.422,0.425,0.433,0.438,0.427,0.41,0.406,0.405
mic-1_thd_00180.0,0.402,0.386,0.406,0.408,0.393,0.398,0.406,0.4,0.406,0.414,0.342,0.353,0.36,0.352,0.361,0.371,0.366,0.359,0.34,0.342
mic-1_thd_00190.0,0.354,0.344,0.352,0.361,0.35,0.352,0.351,0.356,0.355,0.366,0.301,0.306,0.309,0.299,0.309,0.321,0.319,0.316,0.292,0.295
mic-1_thd_00200.0,0.329,0.321,0.32,0.331,0.323,0.327,0.32,0.326,0.322,0.333,0.285,0.288,0.286,0.284,0.291,0.295,0.3,0.295,0.278,0.278
mic-1_thd_00212.0,0.295,0.285,0.281,0.29,0.285,0.29,0.279,0.285,0.284,0.291,0.261,0.263,0.258,0.266,0.266,0.262,0.271,0.265,0.259,0.255
mic-1_thd_00224.0,0.256,0.241,0.244,0.252,0.245,0.248,0.238,0.245,0.247,0.25,0.232,0.235,0.228,0.243,0.237,0.229,0.236,0.231,0.232,0.229
mic-1_thd_00236.0,0.219,0.198,0.21,0.221,0.205,0.21,0.199,0.209,0.212,0.216,0.198,0.203,0.197,0.209,0.204,0.198,0.197,0.194,0.198,0.201
mic-1_thd_00250.0,0.189,0.168,0.182,0.192,0.169,0.179,0.173,0.173,0.178,0.19,0.181,0.186,0.18,0.183,0.183,0.175,0.18,0.178,0.176,0.188
mic-1_thd_00265.0,0.166,0.155,0.165,0.169,0.154,0.156,0.159,0.153,0.153,0.172,0.177,0.171,0.164,0.166,0.168,0.156,0.176,0.172,0.164,0.17
mic-1_thd_00280.0,0.152,0.142,0.147,0.152,0.149,0.136,0.147,0.143,0.131,0.153,0.167,0.156,0.146,0.155,0.15,0.145,0.167,0.162,0.153,0.151
mic-1_thd_00300.0,0.133,0.11,0.108,0.13,0.122,0.111,0.127,0.117,0.109,0.12,0.148,0.14,0.134,0.143,0.134,0.139,0.145,0.145,0.137,0.14
mic-1_thd_00315.0,0.115,0.092,0.089,0.11,0.101,0.093,0.11,0.099,0.097,0.097,0.135,0.127,0.129,0.131,0.132,0.128,0.134,0.131,0.127,0.137
mic-1_thd_00335.0,0.088,0.079,0.08,0.087,0.08,0.074,0.088,0.092,0.083,0.084,0.112,0.102,0.103,0.105,0.113,0.1,0.121,0.11,0.112,0.115
mic-1_thd_00355.0,0.064,0.064,0.058,0.067,0.065,0.058,0.07,0.07,0.068,0.07,0.093,0.091,0.094,0.09,0.096,0.087,0.107,0.096,0.097,0.094
mic-1_thd_00375.0,0.053,0.044,0.044,0.043,0.043,0.046,0.052,0.044,0.048,0.051,0.078,0.081,0.091,0.088,0.077,0.085,0.08,0.087,0.081,0.085
mic-1_thd_00400.0,0.032,0.025,0.036,0.035,0.032,0.034,0.041,0.034,0.037,0.019,0.062,0.07,0.07,0.087,0.062,0.073,0.06,0.081,0.068,0.078
mic-1_thd_00425.0,0.043,0.04,0.053,0.03,0.047,0.048,0.048,0.044,0.044,0.037,0.062,0.07,0.05,0.065,0.066,0.07,0.068,0.077,0.069,0.07
mic-1_thd_00450.0,0.045,0.036,0.045,0.03,0.054,0.042,0.042,0.037,0.041,0.045,0.057,0.056,0.042,0.049,0.053,0.057,0.055,0.06,0.058,0.045
mic-1_thd_00475.0,0.036,0.043,0.039,0.024,0.045,0.04,0.04,0.027,0.031,0.043,0.039,0.033,0.045,0.041,0.041,0.043,0.04,0.05,0.056,0.043
mic-1_thd_00500.0,0.038,0.04,0.042,0.042,0.036,0.046,0.045,0.034,0.032,0.038,0.031,0.037,0.044,0.034,0.039,0.041,0.033,0.035,0.044,0.04
mic-1_thd_00530.0,0.039,0.05,0.05,0.046,0.037,0.055,0.048,0.051,0.046,0.045,0.038,0.055,0.044,0.04,0.043,0.041,0.038,0.033,0.044,0.044
mic-1_thd_00560.0,0.058,0.09,0.086,0.08,0.078,0.068,0.091,0.077,0.087,0.08,0.037,0.053,0.05,0.036,0.047,0.038,0.04,0.03,0.051,0.038
mic-1_thd_00600.0,0.094,0.106,0.106,0.107,0.098,0.099,0.108,0.104,0.101,0.105,0.036,0.049,0.038,0.044,0.039,0.042,0.037,0.032,0.037,0.033
mic-1_thd_00630.0,0.09,0.097,0.09,0.08,0.094,0.08,0.081,0.096,0.078,0.074,0.038,0.052,0.045,0.039,0.032,0.043,0.039,0.032,0.037,0.037
