,phase,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
49,mic-1_fr,1250.0,-36.708,-36.681,-36.693,-36.683,-36.686,-36.673,-36.577,-36.568,-36.541,-36.554,-36.549,-36.542,-36.886,-36.866,-36.85,-36.872,-36.851,-36.855,-36.61,-36.586,-36.581,-36.597,-36.574,-36.576,-36.709,-36.685,-36.711,-36.669,-36.69,-36.722,-36.7,-36.688,-36.687,-36.705,-36.723
50,mic-1_fr,1320.0,-37.103,-37.077,-37.091,-37.085,-37.086,-37.072,-36.649,-36.638,-36.607,-36.621,-36.617,-36.611,-36.807,-36.79,-36.778,-36.802,-36.781,-36.788,-36.684,-36.656,-36.653,-36.664,-36.651,-36.649,-36.52,-36.501,-36.514,-36.469,-36.486,-36.819,-36.796,-36.785,-36.784,-36.801,-36.822
51,mic-1_fr,1400.0,-36.835,-36.808,-36.824,-36.822,-36.819,-36.805,-36.778,-36.765,-36.738,-36.749,-36.747,-36.74,-36.793,-36.774,-36.767,-36.791,-36.769,-36.774,-36.88,-36.844,-36.838,-36.844,-36.831,-36.833,-36.817,-36.792,-36.875,-36.821,-36.836,-36.782,-36.758,-36.747,-36.746,-36.763,-36.783
52,mic-1_fr,1500.0,-37.158,-37.136,-37.167,-37.156,-37.155,-37.142,-36.749,-36.737,-36.715,-36.725,-36.723,-36.713,-36.983,-36.964,-36.956,-36.979,-36.957,-36.962,-36.708,-36.684,-36.683,-36.693,-36.681,-36.683,-36.857,-36.83,-36.87,-36.823,-36.833,-36.891,-36.867,-36.853,-36.85,-36.869,-36.888
53,mic-1_fr,1600.0,-37.001,-36.977,-36.992,-36.976,-36.974,-36.965,-36.646,-36.636,-36.617,-36.628,-36.625,-36.613,-36.835,-36.819,-36.806,-36.831,-36.811,-36.815,-36.78,-36.764,-36.763,-36.773,-36.765,-36.768,-37.008,-36.993,-36.971,-36.93,-36.938,-36.648,-36.624,-36.616,-36.612,-36.633,-36.653
54,mic-1_fr,1700.0,-37.017,-36.989,-37.008,-36.988,-36.986,-36.976,-36.677,-36.666,-36.645,-36.655,-36.652,-36.643,-36.782,-36.768,-36.753,-36.777,-36.757,-36.763,-36.632,-36.591,-36.587,-36.596,-36.581,-36.586,-36.933,-36.921,-36.915,-36.878,-36.888,-36.786,-36.76,-36.752,-36.748,-36.767,-36.788
55,mic-1_fr,1800.0,-37.286,-37.262,-37.283,-37.267,-37.266,-37.254,-36.96,-36.948,-36.923,-36.94,-36.935,-36.927,-37.107,-37.093,-37.078,-37.106,-37.084,-37.088,-36.969,-36.907,-36.898,-36.902,-36.889,-36.893,-37.109,-37.091,-37.113,-37.066,-37.083,-37.021,-36.992,-36.977,-36.972,-36.99,-37.016
56,mic-1_fr,1900.0,-37.157,-37.13,-37.152,-37.127,-37.132,-37.118,-36.755,-36.738,-36.71,-36.726,-36.717,-36.709,-37.032,-37.021,-37.003,-37.031,-37.006,-37.013,-36.783,-36.752,-36.748,-36.758,-36.744,-36.753,-36.844,-36.824,-36.779,-36.735,-36.748,-36.95,-36.921,-36.908,-36.906,-36.925,-36.949
57,mic-1_fr,2000.0,-36.839,-36.808,-36.835,-36.824,-36.819,-36.818,-36.823,-36.799,-36.773,-36.787,-36.777,-36.768,-36.863,-36.846,-36.836,-36.862,-36.84,-36.848,-36.717,-36.692,-36.69,-36.7,-36.69,-36.696,-37.018,-37.003,-36.996,-36.956,-36.965,-36.779,-36.751,-36.74,-36.736,-36.753,-36.778
58,mic-1_fr,2120.0,-36.929,-36.9,-36.919,-36.917,-36.91,-36.908,-36.688,-36.665,-36.638,-36.653,-36.643,-36.637,-36.954,-36.919,-36.915,-36.939,-36.918,-36.926,-36.724,-36.701,-36.699,-36.712,-36.698,-36.703,-36.85,-36.834,-36.834,-36.795,-36.804,-36.75,-36.726,-36.713,-36.714,-36.729,-36.749
59,mic-1_fr,2240.0,-37.102,-37.079,-37.093,-37.092,-37.088,-37.081,-36.701,-36.685,-36.655,-36.671,-36.669,-36.663,-36.952,-36.92,-36.917,-36.939,-36.915,-36.923,-36.782,-36.76,-36.758,-36.768,-36.753,-36.759,-36.923,-36.905,-36.916,-36.878,-36.887,-36.922,-36.903,-36.893,-36.891,-36.905,-36.928
60,mic-1_fr,2360.0,-37.214,-37.197,-37.216,-37.204,-37.202,-37.193,-36.902,-36.889,-36.858,-36.874,-36.869,-36.866,-37.049,-37.026,-37.018,-37.046,-37.027,-37.033,-36.931,-36.898,-36.896,-36.906,-36.896,-36.898,-37.122,-37.107,-37.15,-37.11,-37.119,-36.992,-36.975,-36.966,-36.961,-36.986,-37.003
61,mic-1_fr,2500.0,-37.126,-37.113,-37.132,-37.12,-37.125,-37.112,-36.928,-36.916,-36.887,-36.904,-36.897,-36.893,-37.049,-37.031,-37.018,-37.046,-37.027,-37.035,-36.892,-36.864,-36.865,-36.879,-36.869,-36.875,-37.112,-37.094,-37.121,-37.081,-37.094,-37.021,-37.004,-36.996,-36.993,-37.017,-37.035
62,mic-1_fr,2650.0,-37.1,-37.075,-37.094,-37.085,-37.087,-37.078,-36.784,-36.772,-36.751,-36.771,-36.76,-36.759,-36.997,-36.973,-36.966,-36.99,-36.969,-36.979,-36.805,-36.774,-36.774,-36.788,-36.778,-36.781,-37.041,-37.024,-37.049,-37.01,-37.019,-36.993,-36.975,-36.966,-36.964,-36.985,-37.005
63,mic-1_fr,2800.0,-37.183,-37.165,-37.182,-37.174,-37.178,-37.164,-36.879,-36.865,-36.848,-36.864,-36.858,-36.851,-37.074,-37.057,-37.045,-37.073,-37.054,-37.065,-36.869,-36.833,-36.83,-36.839,-36.827,-36.837,-37.092,-37.083,-37.118,-37.077,-37.082,-36.921,-36.903,-36.896,-36.892,-36.913,-36.938
64,mic-1_fr,3000.0,-37.214,-37.207,-37.238,-37.224,-37.232,-37.209,-36.917,-36.907,-36.89,-36.905,-36.896,-36.892,-37.183,-37.169,-37.153,-37.183,-37.159,-37.169,-37.077,-37.04,-37.04,-37.053,-37.043,-37.05,-37.199,-37.189,-37.212,-37.173,-37.177,-37.124,-37.107,-37.094,-37.093,-37.103,-37.132
65,mic-1_fr,3150.0,-36.846,-36.846,-36.878,-36.854,-36.868,-36.837,-36.552,-36.547,-36.523,-36.539,-36.529,-36.524,-36.695,-36.703,-36.658,-36.698,-36.672,-36.681,-36.595,-36.566,-36.564,-36.589,-36.579,-36.582,-36.986,-36.986,-36.985,-36.957,-36.968,-36.849,-36.824,-36.816,-36.808,-36.835,-36.854
66,mic-1_fr,3350.0,-36.484,-36.425,-36.437,-36.472,-36.446,-36.433,-36.466,-36.461,-36.391,-36.407,-36.403,-36.404,-36.347,-36.317,-36.315,-36.345,-36.314,-36.324,-36.578,-36.525,-36.497,-36.516,-36.485,-36.478,-36.991,-36.93,-36.919,-36.874,-36.923,-36.418,-36.392,-36.368,-36.381,-36.36,-36.388
67,mic-1_fr,3550.0,-37.823,-37.769,-37.779,-37.813,-37.772,-37.785,-37.677,-37.602,-37.572,-37.584,-37.584,-37.573,-37.6,-37.522,-37.54,-37.534,-37.528,-37.543,-37.948,-37.91,-37.893,-37.918,-37.879,-37.888,-37.669,-37.583,-37.589,-37.527,-37.576,-37.749,-37.723,-37.716,-37.716,-37.724,-37.748
68,mic-1_fr,3750.0,-37.413,-37.381,-37.387,-37.363,-37.356,-37.352,-37.321,-37.249,-37.27,-37.29,-37.285,-37.271,-37.352,-37.328,-37.306,-37.337,-37.322,-37.329,-36.741,-36.711,-36.719,-36.73,-36.723,-36.736,-37.571,-37.573,-37.555,-37.511,-37.533,-36.987,-36.963,-36.959,-36.957,-36.989,-37.006
69,mic-1_fr,4000.0,-37.104,-37.08,-37.075,-37.07,-37.064,-37.066,-36.366,-36.334,-36.323,-36.344,-36.331,-36.332,-36.785,-36.739,-36.75,-36.774,-36.764,-36.772,-36.669,-36.627,-36.623,-36.638,-36.631,-36.629,-36.966,-36.951,-36.988,-36.947,-36.973,-36.819,-36.792,-36.776,-36.767,-36.772,-36.812
70,mic-1_fr,4250.0,-36.882,-36.846,-36.837,-36.859,-36.849,-36.839,-36.483,-36.467,-36.429,-36.444,-36.442,-36.434,-36.763,-36.733,-36.731,-36.758,-36.724,-36.728,-36.945,-36.919,-36.906,-36.915,-36.899,-36.896,-36.969,-36.923,-36.968,-36.93,-36.96,-36.88,-36.845,-36.815,-36.8,-36.805,-36.851
71,mic-1_fr,4500.0,-37.061,-37.048,-37.105,-37.095,-37.119,-37.069,-36.74,-36.716,-36.676,-36.701,-36.684,-36.683,-36.799,-36.819,-36.773,-36.81,-36.77,-36.777,-36.956,-36.901,-36.89,-36.905,-36.891,-36.898,-37.064,-37.062,-37.072,-37.04,-37.053,-36.831,-36.809,-36.777,-36.758,-36.772,-36.82
72,mic-1_fr,4750.0,-36.937,-36.924,-36.958,-36.947,-36.955,-36.925,-36.644,-36.643,-36.61,-36.634,-36.618,-36.61,-36.593,-36.571,-36.556,-36.583,-36.559,-36.57,-36.625,-36.596,-36.586,-36.594,-36.582,-36.581,-37.007,-37.005,-37.002,-36.974,-37.001,-36.659,-36.634,-36.61,-36.612,-36.611,-36.649
73,mic-1_fr,5000.0,-36.846,-36.848,-36.836,-36.82,-36.832,-36.802,-36.404,-36.406,-36.344,-36.35,-36.337,-36.33,-36.888,-36.876,-36.853,-36.881,-36.846,-36.853,-36.988,-36.957,-36.94,-36.96,-36.939,-36.935,-36.625,-36.595,-36.603,-36.573,-36.595,-36.42,-36.398,-36.387,-36.389,-36.397,-36.414
74,mic-1_fr,5300.0,-36.289,-36.261,-36.156,-36.164,-36.157,-36.173,-35.882,-35.881,-35.827,-35.846,-35.82,-35.822,-36.25,-36.242,-36.206,-36.238,-36.209,-36.215,-36.423,-36.381,-36.345,-36.364,-36.343,-36.33,-36.306,-36.263,-36.293,-36.264,-36.282,-35.84,-35.817,-35.796,-35.801,-35.793,-35.814
75,mic-1_fr,5600.0,-36.227,-36.197,-36.238,-36.239,-36.253,-36.199,-36.22,-36.212,-36.14,-36.157,-36.136,-36.131,-36.49,-36.493,-36.449,-36.469,-36.439,-36.437,-36.601,-36.551,-36.547,-36.55,-36.522,-36.524,-35.888,-35.85,-35.869,-35.848,-35.872,-36.164,-36.13,-36.096,-36.095,-36.093,-36.123
76,mic-1_fr,6000.0,-36.641,-36.643,-36.658,-36.631,-36.594,-36.625,-36.096,-36.056,-36.048,-36.073,-36.066,-36.063,-36.23,-36.181,-36.187,-36.205,-36.199,-36.208,-35.861,-35.827,-35.841,-35.837,-35.824,-35.845,-36.597,-36.627,-36.541,-36.471,-36.496,-35.884,-35.879,-35.863,-35.854,-35.876,-35.874
77,mic-1_fr,6300.0,-35.907,-35.85,-35.795,-35.874,-35.768,-35.875,-35.066,-35.043,-35.073,-35.096,-35.091,-35.074,-35.527,-35.456,-35.502,-35.525,-35.54,-35.534,-35.211,-35.202,-35.21,-35.215,-35.201,-35.212,-35.53,-35.47,-35.516,-35.471,-35.472,-35.568,-35.556,-35.548,-35.531,-35.572,-35.571
78,mic-1_fr,6700.0,-35.012,-35.015,-35.008,-35.019,-35.019,-34.992,-34.644,-34.627,-34.609,-34.637,-34.639,-34.629,-34.801,-34.802,-34.766,-34.808,-34.777,-34.782,-34.692,-34.64,-34.631,-34.64,-34.63,-34.605,-34.732,-34.759,-34.757,-34.744,-34.753,-34.683,-34.681,-34.656,-34.647,-34.643,-34.661
79,mic-1_fr,7100.0,-34.565,-34.59,-34.64,-34.632,-34.657,-34.616,-33.823,-33.83,-33.831,-33.815,-33.823,-33.809,-34.364,-34.372,-34.352,-34.391,-34.345,-34.348,-33.996,-33.973,-33.975,-34.009,-34.003,-33.999,-34.332,-34.357,-34.363,-34.334,-34.32,-34.015,-34.024,-34.031,-34.016,-34.049,-34.031
80,mic-1_fr,7500.0,-34.299,-34.354,-34.33,-34.331,-34.324,-34.319,-33.407,-33.406,-33.401,-33.411,-33.414,-33.407,-34.05,-34.045,-34.05,-34.078,-34.042,-34.031,-33.618,-33.571,-33.564,-33.573,-33.566,-33.559,-33.575,-33.673,-33.673,-33.66,-33.596,-33.317,-33.329,-33.326,-33.328,-33.354,-33.338
81,mic-1_fr,8000.0,-33.28,-33.301,-33.337,-33.327,-33.311,-33.308,-32.923,-32.948,-32.974,-33.001,-32.987,-32.98,-33.29,-33.283,-33.27,-33.301,-33.276,-33.268,-32.847,-32.819,-32.809,-32.821,-32.812,-32.812,-32.958,-33.019,-33.077,-33.019,-32.991,-32.433,-32.455,-32.459,-32.444,-32.485,-32.451
82,mic-1_fr,8500.0,-32.055,-32.09,-32.101,-32.096,-32.079,-32.053,-31.644,-31.657,-31.665,-31.669,-31.671,-31.652,-32.186,-32.17,-32.164,-32.201,-32.18,-32.178,-31.619,-31.584,-31.571,-31.59,-31.571,-31.555,-31.379,-31.45,-31.45,-31.423,-31.372,-31.349,-31.363,-31.354,-31.334,-31.322,-31.317
83,mic-1_fr,9000.0,-30.585,-30.595,-30.683,-30.673,-30.697,-30.635,-30.215,-30.255,-30.226,-30.222,-30.238,-30.203,-30.488,-30.507,-30.457,-30.498,-30.473,-30.456,-30.43,-30.387,-30.383,-30.392,-30.387,-30.369,-30.261,-30.288,-30.28,-30.257,-30.221,-29.765,-29.757,-29.742,-29.733,-29.757,-29.749
84,mic-1_fr,9500.0,-29.409,-29.486,-29.501,-29.519,-29.491,-29.451,-28.638,-28.679,-28.647,-28.626,-28.649,-28.636,-28.975,-28.953,-28.933,-28.946,-28.897,-28.876,-29.41,-29.362,-29.334,-29.325,-29.286,-29.281,-29.176,-29.191,-29.148,-29.119,-29.135,-28.662,-28.686,-28.673,-28.64,-28.643,-28.633
85,mic-1_fr,10000.0,-26.915,-26.918,-26.869,-26.862,-26.856,-26.868,-26.998,-27.052,-27.059,-27.066,-27.055,-27.07,-27.494,-27.478,-27.459,-27.487,-27.446,-27.421,-26.748,-26.713,-26.703,-26.694,-26.684,-26.674,-27.401,-27.372,-27.439,-27.395,-27.408,-25.832,-25.864,-25.854,-25.846,-25.856,-25.815
86,mic-1_fr,10600.0,-25.36,-25.484,-25.577,-25.595,-25.548,-25.487,-23.864,-23.942,-23.952,-23.954,-23.955,-23.946,-24.538,-24.522,-24.511,-24.533,-24.5,-24.486,-24.436,-24.379,-24.331,-24.337,-24.304,-24.267,-24.176,-24.183,-24.199,-24.189,-24.122,-23.456,-23.475,-23.448,-23.44,-23.394,-23.375
87,mic-1_fr,11200.0,-20.376,-20.451,-20.557,-20.528,-20.495,-20.471,-21.459,-21.532,-21.534,-21.514,-21.529,-21.512,-22.142,-22.139,-22.098,-22.115,-22.079,-22.06,-22.632,-22.574,-22.559,-22.536,-22.503,-22.493,-21.458,-21.471,-21.49,-21.458,-21.401,-22.049,-22.067,-22.03,-22.015,-21.978,-21.957
88,mic-1_fr,11800.0,-19.168,-19.21,-19.013,-18.997,-19.027,-19.03,-18.448,-18.535,-18.501,-18.502,-18.504,-18.484,-20.436,-20.427,-20.382,-20.399,-20.343,-20.322,-20.618,-20.551,-20.509,-20.489,-20.438,-20.397,-20.646,-20.682,-20.666,-20.62,-20.57,-18.068,-18.127,-18.069,-18.076,-18.041,-18.035
89,mic-1_fr,12500.0,-21.364,-21.413,-21.895,-21.75,-21.716,-21.743,-28.641,-28.559,-28.028,-27.967,-28.072,-28.131,-20.72,-20.701,-20.633,-20.639,-20.605,-20.602,-21.661,-21.607,-21.535,-21.518,-21.464,-21.414,-20.706,-20.746,-20.612,-20.505,-20.487,-20.063,-20.075,-20.041,-19.996,-19.953,-19.94
90,mic-1_fr,13200.0,-19.309,-19.329,-19.175,-19.195,-19.22,-19.131,-17.16,-17.189,-17.165,-17.153,-17.181,-17.203,-21.269,-21.18,-21.214,-21.227,-21.165,-21.144,-20.955,-20.888,-20.847,-20.852,-20.825,-20.775,-20.682,-20.792,-20.892,-20.849,-20.775,-19.722,-19.707,-19.645,-19.604,-19.578,-19.611
91,mic-1_fr,14000.0,-21.082,-21.138,-21.079,-21.076,-21.031,-21.009,-19.476,-19.591,-19.719,-19.716,-19.707,-19.709,-19.882,-19.86,-19.846,-19.861,-19.852,-19.806,-21.213,-21.177,-21.13,-21.09,-21.02,-20.987,-21.613,-21.702,-21.874,-21.844,-21.72,-20.561,-20.601,-20.595,-20.561,-20.58,-20.516
92,mic-1_fr,15000.0,-21.416,-21.546,-21.446,-21.486,-21.496,-21.451,-20.388,-20.557,-20.571,-20.551,-20.577,-20.537,-21.251,-21.256,-21.237,-21.242,-21.181,-21.144,-21.529,-21.504,-21.5,-21.437,-21.395,-21.411,-21.177,-21.21,-21.073,-21.064,-21.063,-19.358,-19.406,-19.38,-19.359,-19.319,-19.278
93,mic-1_fr,16000.0,-20.062,-20.108,-20.272,-20.279,-20.289,-20.212,-19.059,-19.22,-19.183,-19.192,-19.175,-19.146,-19.567,-19.577,-19.568,-19.593,-19.521,-19.482,-20.555,-20.524,-20.451,-20.469,-20.414,-20.337,-20.831,-20.76,-20.827,-20.855,-20.817,-17.356,-17.35,-17.278,-17.234,-17.131,-17.126
94,mic-1_fr,17000.0,-21.689,-21.78,-22.034,-21.996,-21.934,-21.876,-19.787,-19.926,-19.936,-19.94,-19.958,-19.946,-21.458,-21.453,-21.399,-21.457,-21.364,-21.326,-20.718,-20.659,-20.547,-20.574,-20.494,-20.451,-20.374,-20.44,-20.425,-20.387,-20.285,-19.528,-19.486,-19.398,-19.416,-19.46,-19.37
95,mic-1_fr,18000.0,-23.67,-23.747,-23.562,-23.623,-23.709,-23.65,-22.387,-22.448,-22.417,-22.423,-22.487,-22.457,-22.504,-22.476,-22.401,-22.486,-22.31,-22.284,-23.299,-23.248,-23.155,-23.171,-23.133,-23.073,-23.399,-23.366,-23.484,-23.504,-23.48,-20.579,-20.571,-20.569,-20.543,-20.522,-20.507
96,mic-1_fr,19000.0,-24.438,-24.426,-24.609,-24.679,-24.821,-24.619,-22.617,-22.618,-22.59,-22.578,-22.622,-22.648,-23.1,-23.043,-23.09,-23.122,-22.986,-23.01,-23.364,-23.316,-23.191,-23.341,-23.278,-23.222,-24.636,-24.554,-24.75,-24.698,-24.698,-23.985,-23.973,-23.945,-24.019,-24.071,-24.055
97,mic-1_fr,20000.0,-26.777,-26.869,-27.057,-27.058,-27.18,-26.917,-23.431,-23.43,-23.444,-23.46,-23.458,-23.473,-24.833,-24.83,-24.813,-24.879,-24.734,-24.735,-27.249,-27.198,-26.966,-27.289,-27.15,-27.104,-25.528,-25.465,-25.623,-25.543,-25.585,-23.707,-23.591,-23.629,-23.663,-23.742,-23.737
98,mic-1_fr,21200.0,-26.945,-26.939,-26.899,-26.873,-27.003,-26.85,-26.441,-26.437,-26.366,-26.378,-26.321,-26.314,-26.336,-26.287,-26.251,-26.301,-26.229,-26.273,-26.2,-26.139,-25.947,-26.199,-26.206,-26.091,-26.573,-26.623,-26.921,-26.848,-26.895,-22.903,-22.739,-22.836,-22.754,-22.742,-22.869
99,mic-1_fr,22400.0,-27.837,-27.888,-27.793,-27.845,-27.89,-27.882,-27.881,-27.901,-28.002,-27.884,-27.969,-28.062,-29.405,-29.327,-29.284,-29.437,-29.186,-29.162,-29.716,-29.482,-29.889,-29.643,-29.538,-29.513,-26.214,-26.228,-26.42,-26.243,-26.319,-24.146,-24.386,-24.031,-24.188,-23.913,-24.22
100,mic-1_fr_norm,100.0,-1.3149999999999977,-1.3389999999999986,-1.3530000000000015,-1.3370000000000033,-1.3320000000000007,-1.3240000000000052,-1.1479999999999961,-1.1460000000000008,-1.1399999999999935,-1.1440000000000055,-1.152000000000001,-1.1499999999999986,-1.2419999999999973,-1.235999999999997,-1.2389999999999972,-1.2349999999999994,-1.2289999999999992,-1.235999999999997,-1.3569999999999993,-1.3500000000000014,-1.3500000000000014,-1.3400000000000034,-1.3329999999999984,-1.3260000000000005,-1.027000000000001,-1.0429999999999993,-1.0930000000000035,-1.0929999999999964,-1.088000000000001,-1.0689999999999955,-1.0959999999999965,-1.0720000000000027,-1.0850000000000009,-1.078000000000003,-1.0529999999999973
101,mic-1_fr_norm,106.0,-1.0790000000000006,-1.0990000000000038,-1.1090000000000018,-1.0960000000000036,-1.091000000000001,-1.0870000000000033,-0.945999999999998,-0.9450000000000003,-0.9349999999999952,-0.9400000000000048,-0.9469999999999956,-0.9439999999999955,-1.0049999999999955,-1.0,-1.0,-0.9979999999999976,-0.9930000000000021,-0.9979999999999976,-1.158999999999999,-1.1529999999999987,-1.149000000000001,-1.1440000000000055,-1.1389999999999958,-1.1330000000000027,-0.8440000000000012,-0.8620000000000019,-0.9080000000000013,-0.9099999999999966,-0.9050000000000011,-0.9059999999999988,-0.921999999999997,-0.9059999999999988,-0.9160000000000039,-0.9089999999999989,-0.8870000000000005
102,mic-1_fr_norm,112.0,-0.8780000000000001,-0.8950000000000031,-0.902000000000001,-0.892000000000003,-0.8859999999999957,-0.8840000000000003,-0.7759999999999962,-0.777000000000001,-0.7629999999999981,-0.7690000000000055,-0.7759999999999962,-0.769999999999996,-0.7989999999999995,-0.7929999999999993,-0.7909999999999968,-0.7909999999999968,-0.7879999999999967,-0.7909999999999968,-0.9769999999999968,-0.9710000000000036,-0.9639999999999986,-0.9620000000000033,-0.9599999999999937,-0.9540000000000006,-0.6909999999999954,-0.7109999999999985,-0.7510000000000048,-0.7549999999999955,-0.7509999999999977,-0.7549999999999955,-0.7629999999999981,-0.7530000000000001,-0.7610000000000028,-0.7550000000000026,-0.7340000000000018
103,mic-1_fr_norm,118.0,-0.767000000000003,-0.7809999999999988,-0.7890000000000015,-0.7800000000000011,-0.7740000000000009,-0.7720000000000056,-0.6939999999999955,-0.6950000000000003,-0.6789999999999949,-0.6850000000000023,-0.6929999999999978,-0.6839999999999975,-0.671999999999997,-0.6649999999999991,-0.6589999999999989,-0.661999999999999,-0.6610000000000014,-0.6649999999999991,-0.8320000000000007,-0.8260000000000005,-0.8160000000000025,-0.8170000000000002,-0.8170000000000002,-0.8100000000000023,-0.6169999999999973,-0.6390000000000029,-0.6700000000000017,-0.6759999999999948,-0.6730000000000018,-0.6400000000000006,-0.6409999999999982,-0.6360000000000028,-0.6430000000000007,-0.6370000000000005,-0.6159999999999997
104,mic-1_fr_norm,125.0,-0.6379999999999981,-0.6499999999999986,-0.6589999999999989,-0.6530000000000058,-0.644999999999996,-0.6440000000000055,-0.5999999999999943,-0.6000000000000014,-0.5829999999999984,-0.588000000000001,-0.597999999999999,-0.5839999999999961,-0.527000000000001,-0.5169999999999959,-0.5069999999999979,-0.5129999999999981,-0.5159999999999982,-0.5189999999999984,-0.6659999999999968,-0.6600000000000037,-0.6469999999999985,-0.6510000000000034,-0.6539999999999964,-0.6460000000000008,-0.5319999999999965,-0.5570000000000022,-0.5770000000000053,-0.5859999999999985,-0.5829999999999984,-0.5069999999999979,-0.5009999999999977,-0.5020000000000024,-0.5069999999999979,-0.5020000000000024,-0.4799999999999969
105,mic-1_fr_norm,132.0,-0.5790000000000006,-0.588000000000001,-0.5990000000000038,-0.5940000000000012,-0.5850000000000009,-0.5840000000000032,-0.5499999999999972,-0.5480000000000018,-0.529999999999994,-0.5360000000000014,-0.5459999999999994,-0.5279999999999987,-0.4540000000000006,-0.44200000000000017,-0.4299999999999997,-0.4369999999999976,-0.44299999999999784,-0.44599999999999795,-0.5769999999999982,-0.5720000000000027,-0.5560000000000045,-0.5609999999999999,-0.5670000000000002,-0.5570000000000022,-0.4870000000000019,-0.5129999999999981,-0.5260000000000034,-0.5359999999999943,-0.5350000000000037,-0.4299999999999997,-0.4200000000000017,-0.4239999999999995,-0.42900000000000205,-0.4230000000000018,-0.40099999999999625
106,mic-1_fr_norm,140.0,-0.6099999999999994,-0.6159999999999997,-0.6300000000000026,-0.625,-0.6139999999999972,-0.615000000000002,-0.5539999999999949,-0.5489999999999995,-0.5329999999999941,-0.5390000000000015,-0.5489999999999995,-0.5279999999999987,-0.47399999999999665,-0.4589999999999961,-0.44599999999999795,-0.45299999999999585,-0.4619999999999962,-0.4660000000000011,-0.5859999999999985,-0.5799999999999983,-0.5630000000000024,-0.5660000000000025,-0.5749999999999957,-0.5640000000000001,-0.4939999999999998,-0.5180000000000007,-0.527000000000001,-0.5399999999999991,-0.5399999999999991,-0.42199999999999704,-0.4099999999999966,-0.4159999999999968,-0.4209999999999994,-0.4140000000000015,-0.3919999999999959
107,mic-1_fr_norm,150.0,-0.6319999999999979,-0.6360000000000028,-0.6529999999999987,-0.6480000000000032,-0.634999999999998,-0.6390000000000029,-0.5559999999999974,-0.5489999999999995,-0.5349999999999966,-0.5420000000000016,-0.5510000000000019,-0.5269999999999939,-0.490000000000002,-0.47399999999999665,-0.4609999999999985,-0.465999999999994,-0.47699999999999676,-0.482999999999997,-0.597999999999999,-0.5910000000000011,-0.5739999999999981,-0.5750000000000028,-0.5869999999999962,-0.5750000000000028,-0.4969999999999999,-0.5169999999999959,-0.5260000000000034,-0.5399999999999991,-0.5420000000000016,-0.4140000000000015,-0.3999999999999986,-0.40800000000000125,-0.4140000000000015,-0.40400000000000347,-0.38299999999999557
108,mic-1_fr_norm,160.0,-0.6109999999999971,-0.6140000000000043,-0.6280000000000001,-0.625,-0.6119999999999948,-0.6190000000000069,-0.5509999999999948,-0.5420000000000016,-0.5309999999999988,-0.5400000000000063,-0.5459999999999994,-0.5249999999999986,-0.4819999999999993,-0.4679999999999964,-0.4590000000000032,-0.45999999999999375,-0.4720000000000013,-0.4750000000000014,-0.615000000000002,-0.6080000000000041,-0.5930000000000035,-0.5910000000000011,-0.6039999999999992,-0.5919999999999987,-0.4870000000000019,-0.49799999999999756,-0.5160000000000053,-0.5269999999999939,-0.5300000000000011,-0.4089999999999989,-0.3960000000000008,-0.4029999999999987,-0.4089999999999989,-0.39800000000000324,-0.37999999999999545
109,mic-1_fr_norm,170.0,-0.5730000000000004,-0.5750000000000028,-0.5870000000000033,-0.5860000000000056,-0.5739999999999981,-0.5820000000000007,-0.5309999999999988,-0.5220000000000056,-0.5149999999999935,-0.5240000000000009,-0.5279999999999987,-0.5109999999999957,-0.45700000000000074,-0.4469999999999956,-0.4399999999999977,-0.4379999999999953,-0.44899999999999807,-0.4510000000000005,-0.6090000000000018,-0.6020000000000039,-0.5910000000000011,-0.5870000000000033,-0.5989999999999966,-0.5889999999999986,-0.4660000000000011,-0.46999999999999886,-0.4969999999999999,-0.5039999999999978,-0.5080000000000027,-0.3889999999999958,-0.3780000000000001,-0.3819999999999979,-0.3879999999999981,-0.3760000000000048,-0.3620000000000019
110,mic-1_fr_norm,180.0,-0.5110000000000028,-0.5159999999999982,-0.5240000000000009,-0.5260000000000034,-0.5150000000000006,-0.5230000000000032,-0.49099999999999966,-0.48400000000000176,-0.48099999999999454,-0.4870000000000019,-0.49099999999999966,-0.4789999999999992,-0.4089999999999989,-0.4029999999999987,-0.3990000000000009,-0.3959999999999937,-0.40399999999999636,-0.40500000000000114,-0.5720000000000027,-0.5670000000000002,-0.5590000000000046,-0.5560000000000045,-0.5649999999999977,-0.5560000000000045,-0.4309999999999974,-0.4299999999999997,-0.4650000000000034,-0.4689999999999941,-0.47100000000000364,-0.3470000000000013,-0.3399999999999963,-0.3400000000000034,-0.34499999999999886,-0.3340000000000032,-0.32499999999999574
